Date,Stock_Price,Stock_Return,Volatility,Revenue,Net_Income,Operating_Income,EPS,Total_Debt,Total_Equity,Market_Cap,Company,Company_Name,Sector,Current_Assets,Current_Liabilities,GDP_Growth,CPI_Inflation,Unemployment_Rate,Federal_Funds_Rate,Yield_Curve_Spread,Consumer_Confidence,Oil_Price,Trade_Balance,Corporate_Bond_Spread,TED_Spread,Treasury_10Y_Yield,Financial_Stress_Index,High_Yield_Spread,VIX,SP500,SP500_Return,GDP_Lag1,CPI_Lag1,UNRATE_Lag1,VIX_Lag1,VIX_MA_2Q,SP500_MA_2Q,Oil_MA_2Q,Revenue_Growth,EPS_Growth,Debt_Growth,Debt_to_Equity,Current_Ratio,Profit_Margin,Return_Volatility,Debt_Ratio_Volatility,EPS_Next_Q,Revenue_Next_Q,Return_Next_Q,GDP_x_UNRATE,Inflation_x_Interest,VIX_x_Debt_Ratio,Crisis_2008,Crisis_2020,Crisis_2022
2005-06-30,20.108997344970703,-12.356439057670777,17.202331392343076,,,,,,,36154646674.229996,DIS,Disney,Communication Services,,,0.4926244548107306,2.541026998411855,5.0,3.04,0.81,96.0,56.63,-58152.0,1.87,0.46,3.94,-0.6861,3.85,13.407343715429306,1191.3299560546875,0.9097138333640231,1.1093633541958248,3.2068412613575736,5.2,12.787049199714035,13.09719645757167,-0.8377233274324158,55.97,,,,,,,5.2733662741691,,,,-4.1699793206920415,2.463122274053653,7.724722075172039,,0,0,0
2005-09-30,19.270456314086914,-4.1699793206920415,15.75255451899889,,,,,,,34647005384.445335,DIS,Disney,Communication Services,,,0.7838140345072908,4.741833508956805,5.0,3.62,0.79,76.9,66.21,-64882.0,1.81,0.6,4.34,-0.8468,3.54,12.250781282782555,1228.81005859375,3.146072366314434,0.4926244548107306,2.541026998411855,5.0,13.407343715429306,12.82906249910593,2.0278930998392286,61.42,,,,,,,4.74866430196004,,,,0.39287284145359536,3.919070172536454,17.165437302423637,,0,0,0
2005-12-31,19.34616470336914,0.39287284145359536,6.844255102738132,,,,,,,34783124058.97778,DIS,Disney,Communication Services,,,0.5555165396517348,3.3385498174230532,4.9,4.16,0.31,91.5,61.06,-64568.0,1.82,0.55,4.39,-0.6591,3.71,12.781746031746032,1248.2900390625,1.5852718923087927,0.7838140345072908,4.741833508956805,5.0,12.250781282782555,12.516263657264293,2.3656721293116134,63.635000000000005,,,,,,,2.4212162765836824,,,,16.353792905859255,2.7220310442935003,13.888367240479901,,0,0,0
2006-03-31,22.50999641418457,16.353792905859255,12.078342573553334,,,,,,,40471484133.77112,DIS,Disney,Communication Services,,,1.3453837684874737,3.4179181771103018,4.7,4.59,0.23,88.9,66.25,-62397.0,1.69,0.48,4.86,-1.0441,3.13,12.042419341302686,1294.8699951171875,3.731501061217335,0.5555165396517348,3.3385498174230532,4.9,12.781746031746032,12.412082686524359,2.658386476763064,63.655,,,,,,,1.316728454039535,,,,7.565422026160418,6.323303711891127,15.688244432936285,,0,0,0
2006-06-30,24.21297264099121,7.565422026160418,8.9591498148596,,,,,,,43533322708.74146,DIS,Disney,Communication Services,,,0.25875276349554,4.1817243159525175,4.6,4.99,0.14,84.9,73.94,-63800.0,1.67,0.61,5.15,-0.8582,3.35,14.528730119977679,1270.199951171875,-1.9052139626634768,1.3453837684874737,3.4179181771103018,4.7,12.042419341302686,13.285574730640182,0.9131435492769291,70.095,,,,,,,2.530755253929002,,,,3.033336061533709,1.190262712079484,20.866804336603064,,0,0,0
2006-09-30,24.947433471679688,3.033336061533709,7.002251504441419,,,,,,,44853834685.24956,DIS,Disney,Communication Services,,,0.1499559256315619,2.012072434607637,4.5,5.25,-0.25,85.4,62.9,-65095.0,1.72,0.6,4.64,-0.8075,3.44,13.607936465550983,1335.8499755859375,5.168479525880509,0.25875276349554,4.1817243159525175,4.6,14.528730119977679,14.068333292764331,1.6316327816085163,68.42,,,,,,,3.0754914381382727,,,,11.874355869121779,0.6748016653420286,10.563380281690094,,0,0,0
2006-12-31,27.909780502319336,11.874355869121779,5.715517873289653,,,,,,,50179938636.72367,DIS,Disney,Communication Services,,,0.8594498006118778,2.5239777889954462,4.4,5.24,-0.31,91.7,60.85,-61882.0,1.64,0.47,4.71,-0.9651,2.89,11.034920647030784,1418.300048828125,6.172105756563173,0.1499559256315619,2.012072434607637,4.5,13.607936465550983,12.321428556290883,5.670292641221842,61.875,,,,,,,3.6064931451791007,,,,0.46687013245549913,3.781579122692263,13.225643614336139,,0,0,0
2007-03-31,28.040082931518555,0.46687013245549913,5.036345090745653,,,,,,,50414213782.70303,DIS,Disney,Communication Services,,,0.30083566670564554,2.798197295943927,4.4,5.26,-0.39,88.4,65.94,-62183.0,1.75,0.45,4.65,-0.9515,2.85,12.56360655925313,1420.8599853515625,0.18049329727884977,0.8594498006118778,2.5239777889954462,4.4,11.034920647030784,11.799263603141956,3.1762995269210115,63.394999999999996,,,,,,,3.8881990291193897,,,,0.5146697055365745,1.3236769335048404,14.718517776665056,,1,0,0
2007-06-30,28.184396743774414,0.5146697055365745,5.40269642696046,,,,,,,50673680468.32705,DIS,Disney,Communication Services,,,0.6117619579946387,2.692765113974227,4.6,5.25,0.21,85.3,70.47,-59997.0,1.59,0.68,5.03,-0.5645,2.98,13.731904726179819,1503.3499755859375,5.805638210999686,0.30083566670564554,2.798197295943927,4.4,12.56360655925313,13.147755642716474,2.993065754139268,68.205,,,,,,,2.7983509584845945,,,,0.7322588925392948,2.814105006775338,14.137016848364691,,1,0,0
2007-09-30,28.390779495239258,0.7322588925392948,5.652724908177971,,,,,,,51044742999.73332,DIS,Disney,Communication Services,,,0.5760257959612325,2.8338264299802685,4.7,4.94,0.77,83.4,81.64,-58158.0,2.0,1.51,4.59,0.6983,4.2,21.589206256563703,1526.75,1.556525412849541,0.6117619579946387,2.692765113974227,4.6,13.731904726179819,17.66055549137176,3.6810818119246136,76.055,,,,,,,3.0128610362953987,,,,-5.121523794679794,2.7073212410177927,13.999102564102527,,1,0,0
2007-12-31,26.936738967895508,-5.121523794679794,2.848737390689883,,,,,,,48430474341.06883,DIS,Disney,Communication Services,,,0.6282367318126258,4.108813392417532,5.0,4.24,0.68,75.5,95.95,-58290.0,2.52,1.41,4.04,1.3204,5.92,22.029843717813492,1468.3599853515625,-3.824464689598006,0.5760257959612325,2.8338264299802685,4.7,21.589206256563703,21.809524987188595,-1.1339696383742326,88.795,,,,,,,3.972030380152289,,,,-2.78810381282949,3.1411836590631292,17.421368783850337,,1,0,0
2008-03-31,26.185714721679688,-2.78810381282949,2.8110927483518586,,,,,,,47080182439.39409,DIS,Disney,Communication Services,,,-0.42676432089947536,3.9749035501344343,5.1,2.61,2.07,69.5,101.54,-60200.0,3.45,1.33,3.45,1.6726,8.21,26.120164089515562,1322.699951171875,-9.919913075322118,0.6282367318126258,4.108813392417532,5.0,22.029843717813492,24.07500390366453,-6.872188882460062,98.745,,,,,,,6.8062776818212365,,,,-0.5736093378792773,-2.1764980365873243,10.374498265850873,,1,0,0
2008-06-30,26.035511016845703,-0.5736093378792773,2.5722457383158996,,,,,,,46810126116.63112,DIS,Disney,Communication Services,,,0.5954282618129358,4.935966105947864,5.6,2.0,2.09,56.4,139.96,-60889.0,3.05,0.91,3.99,1.7317,7.35,20.67296865582466,1280.0,-3.2282416835385908,-0.42676432089947536,3.9749035501344343,5.1,26.120164089515562,23.396566372670115,-6.574077379430355,120.75,,,,,,,4.7067870316322695,,,,-1.6346100169478572,3.3343982661524407,9.871932211895729,,1,0,0
2008-09-30,25.60993194580078,-1.6346100169478572,1.9503674561715276,,,,,,,46044963106.18275,DIS,Disney,Communication Services,,,-0.5252580505168858,4.953319875136075,6.1,1.81,2.93,70.3,100.7,-60292.0,4.0,3.15,3.85,4.569,10.96,25.073281168937683,1166.3599853515625,-8.878126144409181,0.5954282618129358,4.935966105947864,5.6,20.67296865582466,22.873124912381172,-6.053183913973886,120.33000000000001,,,,,,,3.42581434895471,,,,-24.958925983355897,-3.2040741081530033,8.965508973996297,,1,0,0
2008-12-31,19.217967987060547,-24.958925983355897,11.6817985026415,,,,,,,34552634845.44707,DIS,Disney,Communication Services,,,-2.189026595298116,-0.02222800255385904,7.3,0.16,2.14,60.1,44.6,-43967.0,5.82,1.32,2.25,4.7724,18.12,58.59593743085861,903.25,-22.558214329708537,-0.5252580505168858,4.953319875136075,6.1,25.073281168937683,41.83460929989815,-15.718170237058859,72.65000000000002,,,,,,,8.156307857021321,,,,-19.96475200357294,-15.979894145676246,-0.003556480408617446,,1,0,0
2009-03-31,15.381148338317871,-19.96475200357294,12.50581664171197,,,,,,,27654286987.85343,DIS,Disney,Communication Services,,,-1.1348742974823023,-0.4464787676623838,8.7,0.18,2.5,57.3,49.64,-30193.0,5.74,0.98,2.71,3.1979,17.03,45.00000006253602,797.8699951171875,-11.666759466682809,-2.189026595298116,-0.02222800255385904,7.3,58.59593743085861,51.797968746697315,-17.112486898195673,47.12000000000002,,,,,,,8.115431272665546,,,,28.469176205332957,-9.87340638809603,-0.08036617817922909,,1,0,0
2009-06-30,19.760034561157227,28.469176205332957,24.17230688970029,,,,,,,35527234678.75388,DIS,Disney,Communication Services,,,-0.1786509506351064,-1.2291746182109153,9.5,0.21,3.34,70.8,69.82,-27152.0,3.64,0.4,3.53,1.6294,10.55,33.01571428208124,919.3200073242188,15.221779606988894,-1.1348742974823023,-0.4464787676623838,8.7,45.00000006253602,39.00785717230863,1.7775100701530429,59.73000000000002,,,,,,,15.928674380386365,,,,17.702519578040388,-1.6971840310335107,-0.2581266698242922,,1,0,0
2009-09-30,23.258058547973633,17.702519578040388,26.73962798870462,,,,,,,41816450353.296646,DIS,Disney,Communication Services,,,0.3511923951750484,-1.377942862886472,9.8,0.15,3.17,73.5,70.46,-35247.0,2.86,0.15,3.31,0.1598,7.93,25.486250042915344,1057.0799560546875,14.984983208560209,-0.1786509506351064,-1.2291746182109153,9.5,33.01571428208124,29.250982162498293,15.103381407774553,70.14000000000001,,,,,,,19.124174069237036,,,,18.797932182765486,3.441685472715475,-0.2066914294329708,,1,0,0
2009-12-31,27.63009262084961,18.797932182765486,21.365603626949355,,,,,,,49677078331.94916,DIS,Disney,Communication Services,,,1.0809136508185713,2.8141231232083674,9.9,0.12,3.79,72.5,79.39,-39426.0,2.54,0.19,3.85,-0.2532,6.39,23.070156276226044,1115.0999755859375,5.488706809634025,0.3511923951750484,-1.377942862886472,9.8,25.486250042915344,24.278203159570694,10.236845009097117,74.92500000000001,,,,,,,12.624668274055447,,,,8.248057486176762,10.701045143103856,0.3376947747850041,,1,0,0
2010-03-31,29.909038543701172,8.248057486176762,8.267577922539141,,,,,,,53774472310.22139,DIS,Disney,Communication Services,,,0.48450095056860043,2.2861714393279886,9.9,0.16,3.68,73.6,83.45,-40271.0,2.47,0.13,3.84,-0.4109,5.84,20.149672086121605,1169.4300537109375,4.872215883284525,1.0809136508185713,2.8141231232083674,9.9,23.070156276226044,21.609914181173824,5.180461346459275,81.42000000000002,,,,,,,5.7353410053092055,,,,-9.76798599574643,4.796559410629144,0.3657874302924782,,0,0,0
2010-06-30,26.98752784729004,-9.76798599574643,13.219634446970149,,,,,,,48521789385.67242,DIS,Disney,Communication Services,,,0.9675861183124024,1.1215605940686268,9.4,0.18,2.79,76.0,75.59,-47316.0,3.08,0.35,2.97,0.568,7.13,26.39142858414423,1030.7099609375,-11.86219666009427,0.48450095056860043,2.2861714393279886,9.9,20.149672086121605,23.270550335132917,-3.4949903884048727,79.52000000000002,,,,,,,11.160543859097055,,,,5.079383432477669,9.095309512136582,0.20188090693235283,,0,0,0
2010-09-30,28.358327865600586,5.079383432477669,11.798915254690721,,,,,,,50986397116.86997,DIS,Disney,Communication Services,,,0.7710849360473171,1.1183122472331775,9.5,0.19,2.37,68.2,79.95,-44333.0,3.05,0.13,2.53,0.0685,6.26,24.283593624830246,1141.199951171875,10.719794551502826,0.9675861183124024,1.1215605940686268,9.4,26.39142858414423,25.337511104487238,-0.571201054295722,77.77000000000002,,,,,,,9.80212246478144,,,,14.562826529124994,7.325306892449513,0.21247932697430372,,0,0,0
2010-12-31,32.488101959228516,14.562826529124994,10.315292595999004,,,,,,,58411457682.45053,DIS,Disney,Communication Services,,,0.5251102608268665,1.437793022217937,9.3,0.18,3.18,74.5,91.38,-41721.0,2.68,0.18,3.3,-0.2552,5.41,19.31843753159046,1257.6400146484375,10.20330077625684,0.7710849360473171,1.1183122472331775,9.5,24.283593624830246,21.801015578210354,10.461547663879834,85.66500000000002,,,,,,,10.566276841928161,,,,14.876016269947456,4.883525425689859,0.25880274399922865,,0,0,0
2011-03-31,37.32103729248047,14.876016269947456,11.56779819320076,,,,,,,67100755630.80535,DIS,Disney,Communication Services,,,-0.23720489710901127,2.619241510354109,9.0,0.14,3.38,67.5,106.19,-44312.0,2.58,0.21,3.47,-0.3418,4.77,18.61483860015869,1325.8299560546875,5.422055644858914,0.5251102608268665,1.437793022217937,9.3,19.31843753159046,18.966638065874577,7.812678210557877,98.78500000000003,,,,,,,10.593909375536255,,,,-9.398929992847126,-2.1348440739811014,0.3666938114495753,,0,0,0
2011-06-30,33.81325912475586,-9.398929992847126,11.398348371054592,,,,,,,60794002584.39453,DIS,Disney,Communication Services,,,0.6765822931436682,3.5023181506360412,9.1,0.09,3.15,71.5,95.3,-49882.0,2.72,0.22,3.18,-0.1328,5.42,17.48238103351896,1320.6400146484375,-0.39144849477483756,-0.23720489710901127,2.619241510354109,9.0,18.61483860015869,18.048609816838827,2.5153035750420383,100.74500000000002,,,,,,,5.169609695779532,,,,-22.745921312896535,6.156898867607381,0.3152086335572437,,0,0,0
2011-09-30,26.122121810913086,-22.745921312896535,18.594425485921903,,,,,,,46965846593.58787,DIS,Disney,Communication Services,,,-0.022312735917140447,3.812621692818685,9.0,0.08,1.9,59.5,78.93,-43477.0,3.3,0.35,1.92,1.1252,8.41,30.583593621850014,1131.4200439453125,-14.327899246146691,0.6765822931436682,3.5023181506360412,9.1,17.48238103351896,24.032987327684488,-7.359673870460764,87.11500000000002,,,,,,,10.626111705704895,,,,26.424774825919293,-0.20081462325426402,0.3050097354254948,,0,0,0
2011-12-31,33.02483367919922,26.424774825919293,22.392882780674697,,,,,,,59376465801.03014,DIS,Disney,Communication Services,,,1.1230490567579965,3.062066838419386,8.5,0.07,1.87,69.9,98.83,-49473.0,3.27,0.56,1.89,0.6414,7.23,29.939523818000914,1257.5999755859375,11.152350739750894,-0.022312735917140447,3.812621692818685,9.0,30.583593621850014,30.261558719925464,-1.5877742531978987,88.88000000000002,,,,,,,10.929398161644595,,,,16.746715069960928,9.54591698244297,0.21434467868935705,,0,0,0
2012-03-31,38.5554084777832,16.746715069960928,22.75991594864785,,,,,,,69320073347.34145,DIS,Disney,Communication Services,,,0.838590819971663,2.5828752813320977,8.2,0.13,2.16,76.2,103.03,-49749.0,3.07,0.4,2.23,0.0075,5.99,18.204032267293623,1408.469970703125,11.996660149972938,1.1230490567579965,3.062066838419386,8.5,29.939523818000914,24.071778042647267,11.574505444861915,100.93000000000002,,,,,,,12.328448203343827,,,,10.781147333613728,6.876444723767635,0.3357737865731727,,0,0,0
2012-06-30,42.71212387084961,10.781147333613728,21.360918245413814,,,,,,,76793572586.68744,DIS,Disney,Communication Services,,,0.4463347461653111,1.653870448297634,8.2,0.16,1.58,73.2,85.04,-42941.0,3.39,0.37,1.67,0.1067,6.44,20.035714210025848,1362.1600341796875,-3.287960516497135,0.838590819971663,2.5828752813320977,8.2,18.204032267293623,19.119873238659736,4.3543498167379004,94.03500000000003,,,,,,,12.606086130561033,,,,7.793822248233795,3.6599449185555506,0.26461927172762145,,0,0,0
2012-09-30,46.04103088378906,7.793822248233795,8.216683815921458,,,,,,,82778727132.16225,DIS,Disney,Communication Services,,,0.14402799732293747,1.9497168982819613,7.8,0.14,1.55,78.3,92.18,-38794.0,3.07,0.26,1.65,-0.23,5.74,16.192698403010294,1440.6700439453125,5.763640673315229,0.4463347461653111,1.653870448297634,8.2,20.035714210025848,18.11420630651807,1.2378400784090462,88.61000000000003,,,,,,,7.02777399887588,,,,-3.3003103721980787,1.1234183791189123,0.2729603657594746,,0,0,0
2012-12-31,44.52153396606445,-3.3003103721980787,8.405934700450675,,,,,,,80046772214.64595,DIS,Disney,Communication Services,,,0.11564055376036553,1.7595049796895523,7.9,0.16,1.73,72.9,91.83,-36334.0,2.85,0.26,1.78,-0.3797,5.34,16.75290323072864,1426.18994140625,-1.0050949972839285,0.14402799732293747,1.9497168982819613,7.8,16.192698403010294,16.472800816869466,2.379272838015649,92.00500000000002,,,,,,,6.919022927650062,,,,14.07909808994956,0.9135603747068877,0.2815207967503284,,0,0,0
2013-03-31,50.789764404296875,14.07909808994956,7.542746797298492,,,,,,,91316635792.58444,DIS,Disney,Communication Services,,,0.9865606638638447,1.5187472411246183,7.5,0.14,1.8,78.6,97.24,-34314.0,2.96,0.21,1.87,-0.639,4.86,13.527000029881796,1569.18994140625,10.026714945065397,0.11564055376036553,1.7595049796895523,7.9,16.75290323072864,15.13995163030522,4.5108099738907335,94.53500000000003,,,,,,,6.1244996880968365,,,,11.179593385484043,7.399204978978835,0.2126246137574466,,0,0,0
2013-06-30,56.46785354614258,11.179593385484043,7.6057352047492675,,,,,,,101525464367.49876,DIS,Disney,Communication Services,,,0.26763633481292626,1.7157935271568725,7.5,0.09,2.48,84.1,96.36,-34426.0,2.83,0.23,2.52,0.0597,5.21,14.837031200528145,1606.280029296875,2.363645528939995,0.9865606638638447,1.5187472411246183,7.5,13.527000029881796,14.182015615204971,6.195180237002695,96.80000000000001,,,,,,,4.719828987193053,,,,2.1219156574651343,2.007272511096947,0.15442141744411852,,0,0,0
2013-09-30,57.666053771972656,2.1219156574651343,8.033963589672734,,,,,,,103679749092.2269,DIS,Disney,Communication Services,,,0.851393569084391,1.0947341081747997,7.2,0.08,2.62,77.5,102.36,-39917.0,2.75,0.23,2.64,-0.3589,4.83,14.279687568545341,1681.550048828125,4.685983649077574,0.26763633481292626,1.7157935271568725,7.5,14.837031200528145,14.558359384536743,3.5248145890087836,99.36000000000001,,,,,,,4.637500381785776,,,,19.930540901155737,6.130033697407615,0.08757872865398397,,0,0,0
2013-12-31,69.15921020507812,19.930540901155737,7.423995238103798,,,,,,,124343683891.26883,DIS,Disney,Communication Services,,,0.8717417534272576,1.5128383667573297,6.7,0.09,2.97,82.5,98.17,-33636.0,2.33,0.18,3.04,-0.6872,4.0,14.232812464237213,1848.3599853515625,9.920010209609131,0.851393569084391,1.0947341081747997,7.2,14.279687568545341,14.256250016391277,7.302996929343352,100.26500000000001,,,,,,,3.842138782856155,,,,4.803661092158751,5.840669747962626,0.13615545300815968,,0,0,0
2014-03-31,72.48138427734375,4.803661092158751,7.918514724251824,,,,,,,130316733054.91058,DIS,Disney,Communication Services,,,-0.34509598528477126,1.6126949139408042,6.7,0.08,2.68,80.0,101.57,-42940.0,2.26,0.18,2.73,-0.6466,3.77,14.828852528431376,1872.3399658203125,1.2973652675233094,0.8717417534272576,1.5128383667573297,6.7,14.232812464237213,14.530832496334295,5.6086877385662195,99.87000000000002,,,,,,,3.8390171213566266,,,,7.081328129276199,-2.3121431014079676,0.12901559311526434,,0,0,0
2014-06-30,77.61402893066406,7.081328129276199,7.8953952426774014,,,,,,,139544888529.8817,DIS,Disney,Communication Services,,,1.2918421292132942,2.0589816945944195,6.1,0.1,2.49,82.5,106.07,-38895.0,2.18,0.19,2.53,-0.8131,3.53,12.738253971887014,1960.22998046875,4.694126934898324,-0.34509598528477126,1.6126949139408042,6.7,14.828852528431376,13.783553250159194,2.9957461012108157,103.82000000000002,,,,,,,3.559912060107563,,,,3.8371866935167587,7.880236988201094,0.20589816945944195,,0,0,0
2014-09-30,80.59222412109375,3.8371866935167587,7.469756270096874,,,,,,,144899486424.03314,DIS,Disney,Communication Services,,,1.2153914093167906,1.6840509711232077,5.9,0.09,2.5,84.6,91.17,-41672.0,2.29,0.22,2.52,-0.3716,4.4,13.074375003576279,1972.2900390625,0.6152369218874076,1.2918421292132942,2.0589816945944195,6.1,12.738253971887014,12.906314487731645,2.654681928392865,98.62000000000002,,,,,,,4.25126746176155,,,,7.140467486555435,7.170809314969064,0.1515645874010887,,0,0,0
2014-12-31,86.34688568115234,7.140467486555435,1.6588680662966544,,,,,,,155245987140.32706,DIS,Disney,Communication Services,,,0.5057331362120498,0.6531213919623191,5.6,0.12,2.13,93.6,53.45,-42838.0,2.51,0.22,2.17,-0.4923,5.04,16.063750088214874,2058.89990234375,4.391335025066545,1.2153914093167906,1.6840509711232077,5.9,13.074375003576279,14.569062545895576,2.5032859734769755,72.31000000000003,,,,,,,2.092922226003524,,,,11.360008284398738,2.832105562787479,0.0783745670354783,,0,0,0
2015-03-31,96.15589904785156,11.360008284398738,3.0841542360263885,,,,,,,172881944140.6648,DIS,Disney,Communication Services,,,0.9004849775657187,-0.022031284423873476,5.4,0.11,1.91,93.0,47.72,-48732.0,2.55,0.24,1.94,-0.2143,4.82,16.56475407959985,2067.889892578125,0.4366404711633187,0.5057331362120498,0.6531213919623191,5.6,16.063750088214874,16.314252083907363,2.413987748114931,50.58500000000002,,,,,,,2.323532516441005,,,,8.818769237946821,4.862618878854881,-0.0024234412866260824,,0,0,0
2015-06-30,104.63566589355469,8.818769237946821,3.1543592922793575,,,,,,,188128003848.50616,DIS,Disney,Communication Services,,,0.6194050867588619,0.1795718097550525,5.3,0.13,2.34,96.1,59.48,-42425.0,2.83,0.27,2.35,-0.3238,5.0,13.740158762250628,2063.110107421875,-0.23114311711688318,0.9004849775657187,-0.022031284423873476,5.4,16.56475407959985,15.15245642092524,0.10274867702321688,53.60000000000002,,,,,,,2.090853511086685,,,,-9.940089564518818,3.282846959821968,0.023344335268156824,,0,0,0
